ds,y
2022-06-16,276
2022-06-17,276
2022-06-18,276
2022-06-19,276
2022-06-20,276
2022-06-21,277
2022-06-22,277
2022-06-23,277
2022-06-24,278
2022-06-25,278
2022-06-26,278
2022-06-27,279
2022-06-28,279
2022-06-29,280
2022-06-30,281
2022-07-01,281
2022-07-02,282
2022-07-03,283
2022-07-04,284
2022-07-05,284
2022-07-06,285
2022-07-07,286
2022-07-08,287
2022-07-09,288
2022-07-10,289
2022-07-11,290
2022-07-12,291
2022-07-13,292
2022-07-14,294
2022-07-15,295
2022-07-16,296
2022-07-17,297
2022-07-18,299
2022-07-19,300
2022-07-20,301
2022-07-21,302
2022-07-22,304
2022-07-23,305
2022-07-24,307
2022-07-25,308
2022-07-26,310
2022-07-27,311
2022-07-28,312
2022-07-29,314
2022-07-30,315
2022-07-31,317
2022-08-01,318
2022-08-02,320
2022-08-03,322
2022-08-04,323
2022-08-05,325
2022-08-06,326
2022-08-07,328
2022-08-08,329
2022-08-09,331
2022-08-10,333
2022-08-11,334
2022-08-12,336
2022-08-13,337
2022-08-14,339
2022-08-15,341
2022-08-16,342
2022-08-17,344
2022-08-18,345
2022-08-19,347
2022-08-20,349
2022-08-21,350
2022-08-22,352
2022-08-23,354
2022-08-24,355
2022-08-25,357
2022-08-26,358
2022-08-27,360
2022-08-28,362
2022-08-29,363
2022-08-30,365
2022-08-31,367
2022-09-01,368
2022-09-02,370
2022-09-03,371
2022-09-04,373
2022-09-05,375
2022-09-06,376
2022-09-07,378
2022-09-08,379
2022-09-09,381
2022-09-10,383
2022-09-11,384
2022-09-12,386
2022-09-13,388
2022-09-14,389
2022-09-15,391
2022-09-16,392
2022-09-17,394
2022-09-18,396
2022-09-19,397
2022-09-20,399
2022-09-21,401
2022-09-22,402
2022-09-23,404
2022-09-24,405
2022-09-25,407
2022-09-26,409
2022-09-27,410
2022-09-28,412
2022-09-29,414
2022-09-30,415
2022-10-01,417
2022-10-02,419
2022-10-03,420
2022-10-04,422
2022-10-05,424
2022-10-06,425
2022-10-07,427
2022-10-08,429
2022-10-09,430
2022-10-10,432
2022-10-11,434
2022-10-12,436
2022-10-13,437
2022-10-14,439
2022-10-15,441
2022-10-16,442
2022-10-17,444
2022-10-18,446
2022-10-19,448
2022-10-20,449
2022-10-21,451
2022-10-22,453
2022-10-23,455
2022-10-24,457
2022-10-25,458
2022-10-26,460
2022-10-27,462
2022-10-28,464
2022-10-29,465
2022-10-30,407
2022-10-31,409
2022-11-01,411
2022-11-02,413
2022-11-03,414
2022-11-04,416
2022-11-05,418
2022-11-06,420
2022-11-07,422
2022-11-08,423
2022-11-09,425
2022-11-10,427
2022-11-11,429
2022-11-12,430
2022-11-13,432
2022-11-14,434
2022-11-15,436
2022-11-16,437
2022-11-17,439
2022-11-18,441
2022-11-19,443
2022-11-20,444
2022-11-21,446
2022-11-22,448
2022-11-23,449
2022-11-24,451
2022-11-25,452
2022-11-26,454
2022-11-27,455
2022-11-28,457
2022-11-29,458
2022-11-30,460
2022-12-01,461
2022-12-02,463
2022-12-03,464
2022-12-04,465
2022-12-05,467
2022-12-06,468
2022-12-07,469
2022-12-08,470
2022-12-09,472
2022-12-10,473
2022-12-11,474
2022-12-12,475
2022-12-13,476
2022-12-14,477
2022-12-15,478
2022-12-16,478
2022-12-17,479
2022-12-18,480
2022-12-19,480
2022-12-20,481
2022-12-21,482
2022-12-22,482
2022-12-23,483
2022-12-24,483
2022-12-25,483
2022-12-26,484
2022-12-27,484
2022-12-28,484
2022-12-29,484
2022-12-30,484
2022-12-31,484
2023-01-01,484
2023-01-02,484
2023-01-03,484
2023-01-04,484
2023-01-05,483
2023-01-06,483
2023-01-07,483
2023-01-08,482
2023-01-09,482
2023-01-10,481
2023-01-11,480
2023-01-12,480
2023-01-13,479
2023-01-14,478
2023-01-15,477
2023-01-16,477
2023-01-17,476
2023-01-18,475
2023-01-19,474
2023-01-20,473
2023-01-21,471
2023-01-22,470
2023-01-23,469
2023-01-24,468
2023-01-25,467
2023-01-26,465
2023-01-27,464
2023-01-28,463
2023-01-29,461
2023-01-30,460
2023-01-31,458
2023-02-01,457
2023-02-02,455
2023-02-03,453
2023-02-04,452
2023-02-05,450
2023-02-06,448
2023-02-07,447
2023-02-08,445
2023-02-09,443
2023-02-10,441
2023-02-11,440
2023-02-12,438
2023-02-13,436
2023-02-14,434
2023-02-15,432
2023-02-16,430
2023-02-17,428
2023-02-18,426
2023-02-19,424
2023-02-20,422
2023-02-21,420
2023-02-22,418
2023-02-23,416
2023-02-24,414
2023-02-25,412
2023-02-26,409
2023-02-27,407
2023-02-28,405
2023-03-01,403
2023-03-02,401
2023-03-03,399
2023-03-04,396
2023-03-05,394
2023-03-06,392
2023-03-07,390
2023-03-08,387
2023-03-09,385
2023-03-10,383
2023-03-11,381
2023-03-12,378
2023-03-13,376
2023-03-14,374
2023-03-15,371
2023-03-16,369
2023-03-17,367
2023-03-18,365
2023-03-19,362
2023-03-20,360
2023-03-21,358
2023-03-22,355
2023-03-23,353
2023-03-24,351
2023-03-25,348
2023-03-26,406
2023-03-27,404
2023-03-28,401
2023-03-29,399
2023-03-30,397
2023-03-31,394
2023-04-01,392
2023-04-02,390
2023-04-03,388
2023-04-04,385
2023-04-05,383
2023-04-06,381
2023-04-07,378
2023-04-08,376
2023-04-09,374
2023-04-10,372
2023-04-11,369
2023-04-12,367
2023-04-13,365
2023-04-14,363
2023-04-15,361
2023-04-16,358
2023-04-17,356
2023-04-18,354
2023-04-19,352
2023-04-20,350
2023-04-21,348
2023-04-22,346
2023-04-23,344
2023-04-24,341
2023-04-25,339
2023-04-26,337
2023-04-27,335
2023-04-28,333
2023-04-29,331
2023-04-30,329
2023-05-01,328
2023-05-02,326
2023-05-03,324
2023-05-04,322
2023-05-05,320
2023-05-06,318
2023-05-07,317
2023-05-08,315
2023-05-09,313
2023-05-10,311
2023-05-11,310
2023-05-12,308
2023-05-13,306
2023-05-14,305
2023-05-15,303
2023-05-16,302
2023-05-17,300
2023-05-18,299
2023-05-19,298
2023-05-20,296
2023-05-21,295
2023-05-22,294
2023-05-23,292
2023-05-24,291
2023-05-25,290
2023-05-26,289
2023-05-27,288
2023-05-28,287
2023-05-29,286
2023-05-30,285
2023-05-31,284
2023-06-01,283
2023-06-02,282
2023-06-03,281
2023-06-04,281
2023-06-05,280
2023-06-06,280
2023-06-07,279
2023-06-08,278
2023-06-09,278
2023-06-10,278
2023-06-11,277
2023-06-12,277
2023-06-13,277
2023-06-14,277
2023-06-15,276
2023-06-16,276
2023-06-17,276
2023-06-18,276
2023-06-19,276
2023-06-20,276
2023-06-21,277
2023-06-22,277
2023-06-23,277
2023-06-24,277
2023-06-25,278
2023-06-26,278
2023-06-27,279
2023-06-28,279
2023-06-29,280
2023-06-30,280
2023-07-01,281
2023-07-02,282
2023-07-03,283
2023-07-04,283
2023-07-05,284
2023-07-06,285
2023-07-07,286
2023-07-08,287
2023-07-09,288
2023-07-10,289
2023-07-11,290
2023-07-12,291
2023-07-13,292
2023-07-14,293
2023-07-15,294
2023-07-16,296
2023-07-17,297
2023-07-18,298
2023-07-19,300
2023-07-20,301
2023-07-21,302
2023-07-22,304
2023-07-23,305
2023-07-24,306
2023-07-25,308
2023-07-26,309
2023-07-27,311
2023-07-28,312
2023-07-29,314
2023-07-30,315
2023-07-31,317
2023-08-01,318
2023-08-02,320
2023-08-03,321
2023-08-04,323
2023-08-05,324
2023-08-06,326
2023-08-07,327
2023-08-08,329
2023-08-09,331
2023-08-10,332
2023-08-11,334
2023-08-12,335
2023-08-13,337
2023-08-14,339
2023-08-15,340
2023-08-16,342
2023-08-17,343
2023-08-18,345
2023-08-19,347
2023-08-20,348
2023-08-21,350
2023-08-22,352
2023-08-23,353
2023-08-24,355
2023-08-25,356
2023-08-26,358
2023-08-27,360
2023-08-28,361
2023-08-29,363
2023-08-30,365
2023-08-31,366
2023-09-01,368
2023-09-02,369
2023-09-03,371
2023-09-04,373
2023-09-05,374
2023-09-06,376
2023-09-07,377
2023-09-08,379
2023-09-09,381
2023-09-10,382
2023-09-11,384
2023-09-12,386
2023-09-13,387
2023-09-14,389
2023-09-15,390
2023-09-16,392
2023-09-17,394
2023-09-18,395
2023-09-19,397
2023-09-20,399
2023-09-21,400
2023-09-22,402
2023-09-23,403
2023-09-24,405
2023-09-25,407
2023-09-26,408
2023-09-27,410
2023-09-28,412
2023-09-29,413
2023-09-30,415
2023-10-01,417
2023-10-02,418
2023-10-03,420
2023-10-04,422
2023-10-05,423
2023-10-06,425
2023-10-07,427
2023-10-08,428
2023-10-09,430
2023-10-10,432
2023-10-11,433
2023-10-12,435
2023-10-13,437
2023-10-14,439
2023-10-15,440
2023-10-16,442
2023-10-17,444
2023-10-18,446
2023-10-19,447
2023-10-20,449
2023-10-21,451
2023-10-22,453
2023-10-23,454
2023-10-24,456
2023-10-25,458
2023-10-26,460
2023-10-27,461
2023-10-28,463
2023-10-29,405
2023-10-30,407
2023-10-31,409
2023-11-01,410
2023-11-02,412
2023-11-03,414
2023-11-04,416
2023-11-05,418
2023-11-06,419
2023-11-07,421
2023-11-08,423
2023-11-09,425
2023-11-10,426
2023-11-11,428
2023-11-12,430
2023-11-13,432
2023-11-14,433
2023-11-15,435
2023-11-16,437
2023-11-17,439
2023-11-18,440
2023-11-19,442
2023-11-20,444
2023-11-21,445
2023-11-22,447
2023-11-23,449
2023-11-24,450
2023-11-25,452
2023-11-26,454
2023-11-27,455
2023-11-28,457
2023-11-29,458
2023-11-30,460
2023-12-01,461
2023-12-02,462
2023-12-03,464
2023-12-04,465
2023-12-05,466
2023-12-06,468
2023-12-07,469
2023-12-08,470
2023-12-09,471
2023-12-10,472
2023-12-11,473
2023-12-12,475
2023-12-13,475
2023-12-14,476
2023-12-15,477
2023-12-16,478
2023-12-17,479
2023-12-18,480
2023-12-19,480
2023-12-20,481
2023-12-21,482
2023-12-22,482
2023-12-23,483
2023-12-24,483
2023-12-25,483
2023-12-26,484
2023-12-27,484
2023-12-28,484
2023-12-29,484
2023-12-30,484
2023-12-31,484
2024-01-01,484
2024-01-02,484
2024-01-03,484
2024-01-04,484
2024-01-05,483
2024-01-06,483
2024-01-07,483
2024-01-08,482
2024-01-09,482
2024-01-10,481
2024-01-11,481
2024-01-12,480
2024-01-13,479
2024-01-14,478
2024-01-15,478
2024-01-16,477
2024-01-17,476
2024-01-18,475
2024-01-19,474
2024-01-20,473
2024-01-21,472
2024-01-22,471
2024-01-23,469
2024-01-24,468
2024-01-25,467
2024-01-26,466
2024-01-27,464
2024-01-28,463
2024-01-29,461
2024-01-30,460
2024-01-31,459
2024-02-01,457
2024-02-02,455
2024-02-03,454
2024-02-04,452
2024-02-05,451
2024-02-06,449
2024-02-07,447
2024-02-08,445
2024-02-09,444
2024-02-10,442
2024-02-11,440
2024-02-12,438
2024-02-13,436
2024-02-14,434
2024-02-15,432
2024-02-16,430
2024-02-17,428
2024-02-18,426
2024-02-19,424
2024-02-20,422
2024-02-21,420
2024-02-22,418
2024-02-23,416
2024-02-24,414
2024-02-25,412
2024-02-26,410
2024-02-27,408
2024-02-28,406
2024-02-29,403
2024-03-01,401
2024-03-02,399
2024-03-03,397
2024-03-04,395
2024-03-05,392
2024-03-06,390
2024-03-07,388
2024-03-08,386
2024-03-09,383
2024-03-10,381
2024-03-11,379
2024-03-12,377
2024-03-13,374
2024-03-14,372
2024-03-15,370
2024-03-16,367
2024-03-17,365
2024-03-18,363
2024-03-19,360
2024-03-20,358
2024-03-21,356
2024-03-22,354
2024-03-23,351
2024-03-24,349
2024-03-25,347
2024-03-26,344
2024-03-27,342
2024-03-28,340
2024-03-29,337
2024-03-30,335
2024-03-31,393
2024-04-01,390
2024-04-02,388
2024-04-03,386
2024-04-04,384
2024-04-05,381
2024-04-06,379
2024-04-07,377
2024-04-08,374
2024-04-09,372
2024-04-10,370
2024-04-11,368
2024-04-12,366
2024-04-13,363
2024-04-14,361
2024-04-15,359
2024-04-16,357
2024-04-17,355
2024-04-18,352
2024-04-19,350
2024-04-20,348
2024-04-21,346
2024-04-22,344
2024-04-23,342
2024-04-24,340
2024-04-25,338
2024-04-26,336
2024-04-27,334
2024-04-28,332
2024-04-29,330
2024-04-30,328
2024-05-01,326
2024-05-02,324
2024-05-03,322
2024-05-04,321
2024-05-05,319
2024-05-06,317
2024-05-07,315
2024-05-08,313
2024-05-09,312
2024-05-10,310
2024-05-11,308
2024-05-12,307
2024-05-13,305
2024-05-14,304
2024-05-15,302
2024-05-16,301
2024-05-17,299
2024-05-18,298
2024-05-19,296
2024-05-20,295
2024-05-21,294
2024-05-22,293
2024-05-23,291
2024-05-24,290
2024-05-25,289
2024-05-26,288
2024-05-27,287
2024-05-28,286
2024-05-29,285
2024-05-30,284
2024-05-31,283
2024-06-01,282
2024-06-02,282
2024-06-03,281
2024-06-04,280
2024-06-05,280
2024-06-06,279
2024-06-07,279
2024-06-08,278
2024-06-09,278
2024-06-10,277
2024-06-11,277
2024-06-12,277
2024-06-13,277
2024-06-14,276
2024-06-15,276
2024-06-16,276
2024-06-17,276
2024-06-18,276
2024-06-19,276
2024-06-20,277
2024-06-21,277
2024-06-22,277
2024-06-23,277
2024-06-24,278
2024-06-25,278
2024-06-26,279
2024-06-27,279
2024-06-28,280
2024-06-29,280
2024-06-30,281
2024-07-01,282
2024-07-02,282
2024-07-03,283
2024-07-04,284
2024-07-05,285
2024-07-06,286
2024-07-07,287
2024-07-08,288
2024-07-09,289
2024-07-10,290
2024-07-11,291
2024-07-12,292
2024-07-13,293
2024-07-14,294
2024-07-15,295
2024-07-16,297
2024-07-17,298
2024-07-18,299
2024-07-19,301
2024-07-20,302
2024-07-21,303
2024-07-22,305
2024-07-23,306
2024-07-24,307
2024-07-25,309
2024-07-26,310
2024-07-27,312
2024-07-28,313
2024-07-29,315
2024-07-30,316
2024-07-31,318
2024-08-01,319
2024-08-02,321
2024-08-03,322
2024-08-04,324
2024-08-05,325
2024-08-06,327
2024-08-07,329
2024-08-08,330
2024-08-09,332
2024-08-10,333
2024-08-11,335
2024-08-12,337
2024-08-13,338
2024-08-14,340
2024-08-15,341
2024-08-16,343
2024-08-17,345
2024-08-18,346
2024-08-19,348
2024-08-20,350
2024-08-21,351
2024-08-22,353
2024-08-23,354
2024-08-24,356
2024-08-25,358
2024-08-26,359
2024-08-27,361
2024-08-28,363
2024-08-29,364
2024-08-30,366
2024-08-31,367
2024-09-01,369
2024-09-02,371
2024-09-03,372
2024-09-04,374
2024-09-05,375
2024-09-06,377
2024-09-07,379
2024-09-08,380
2024-09-09,382
2024-09-10,384
2024-09-11,385
2024-09-12,387
2024-09-13,388
2024-09-14,390
2024-09-15,392
2024-09-16,393
2024-09-17,395
2024-09-18,397
2024-09-19,398
2024-09-20,400
2024-09-21,401
2024-09-22,403
2024-09-23,405
2024-09-24,406
2024-09-25,408
2024-09-26,410
2024-09-27,411
2024-09-28,413
2024-09-29,415
2024-09-30,416
2024-10-01,418
2024-10-02,420
2024-10-03,421
2024-10-04,423
2024-10-05,425
2024-10-06,426
2024-10-07,428
2024-10-08,430
2024-10-09,431
2024-10-10,433
2024-10-11,435
2024-10-12,436
2024-10-13,438
2024-10-14,440
2024-10-15,442
2024-10-16,443
2024-10-17,445
2024-10-18,447
2024-10-19,449
2024-10-20,450
2024-10-21,452
2024-10-22,454
2024-10-23,456
2024-10-24,457
2024-10-25,459
2024-10-26,461
2024-10-27,403
2024-10-28,405
2024-10-29,406
2024-10-30,408
2024-10-31,410
2024-11-01,412
2024-11-02,413
2024-11-03,415
2024-11-04,417
2024-11-05,419
2024-11-06,421
2024-11-07,422
2024-11-08,424
2024-11-09,426
2024-11-10,428
2024-11-11,430
2024-11-12,431
2024-11-13,433
2024-11-14,435
2024-11-15,437
2024-11-16,438
2024-11-17,440
2024-11-18,442
2024-11-19,443
2024-11-20,445
2024-11-21,447
2024-11-22,448
2024-11-23,450
2024-11-24,452
2024-11-25,453
2024-11-26,455
2024-11-27,456
2024-11-28,458
2024-11-29,459
2024-11-30,461
2024-12-01,462
2024-12-02,463
2024-12-03,465
2024-12-04,466
2024-12-05,467
2024-12-06,469
2024-12-07,470
2024-12-08,471
2024-12-09,472
2024-12-10,473
2024-12-11,474
2024-12-12,475
2024-12-13,476
2024-12-14,477
2024-12-15,478
2024-12-16,479
2024-12-17,479
2024-12-18,480
2024-12-19,481
2024-12-20,481
2024-12-21,482
2024-12-22,482
2024-12-23,483
2024-12-24,483
2024-12-25,483
2024-12-26,484
2024-12-27,484
2024-12-28,484
2024-12-29,484
2024-12-30,484
2024-12-31,484
2025-01-01,484
2025-01-02,484
2025-01-03,484
2025-01-04,483
2025-01-05,483
2025-01-06,483
2025-01-07,482
2025-01-08,482
2025-01-09,481
2025-01-10,481
2025-01-11,480
2025-01-12,479
2025-01-13,479
2025-01-14,478
2025-01-15,477
2025-01-16,476
2025-01-17,475
2025-01-18,474
2025-01-19,473
2025-01-20,472
2025-01-21,471
2025-01-22,470
2025-01-23,469
2025-01-24,467
2025-01-25,466
2025-01-26,465
2025-01-27,463
2025-01-28,462
2025-01-29,460
2025-01-30,459
2025-01-31,457
2025-02-01,456
2025-02-02,454
2025-02-03,453
2025-02-04,451
2025-02-05,449
2025-02-06,448
2025-02-07,446
2025-02-08,444
2025-02-09,442
2025-02-10,440
2025-02-11,439
2025-02-12,437
2025-02-13,435
2025-02-14,433
2025-02-15,431
2025-02-16,429
2025-02-17,427
2025-02-18,425
2025-02-19,423
2025-02-20,421
2025-02-21,419
2025-02-22,417
2025-02-23,415
2025-02-24,413
2025-02-25,410
2025-02-26,408
2025-02-27,406
2025-02-28,404
2025-03-01,402
2025-03-02,400
2025-03-03,397
2025-03-04,395
2025-03-05,393
2025-03-06,391
2025-03-07,388
2025-03-08,386
2025-03-09,384
2025-03-10,382
2025-03-11,379
2025-03-12,377
2025-03-13,375
2025-03-14,373
2025-03-15,370
2025-03-16,368
2025-03-17,366
2025-03-18,363
2025-03-19,361
2025-03-20,359
2025-03-21,356
2025-03-22,354
2025-03-23,352
2025-03-24,349
2025-03-25,347
2025-03-26,345
2025-03-27,343
2025-03-28,340
2025-03-29,338
2025-03-30,396
2025-03-31,393
2025-04-01,391
2025-04-02,389
2025-04-03,386
